,confirmados,recuperados,criticos,muertos
Afghanistan,155931,127460,1124,7252
Åland Islands,0,0,0,0
Albania,180623,171034,3,2863
Algeria,205683,141078,13,5883
American Samoa,0,0,0,0
Andorra,15404,15182,4,130
Angola,63567,52390,28,1685
Anguilla,743,655,0,1
Antarctica,0,0,0,0
Antigua and Barbuda,3994,3352,9,97
Argentina,5277525,5143070,750,115796
Armenia,291052,258486,0,5944
Aruba,15790,15470,7,171
Australia,154489,119295,312,1611
Austria,791226,751994,224,11233
Azerbaijan,511974,482578,0,6847
Bahamas,22154,20153,15,630
Bahrain,276461,274418,2,1393
Bangladesh,1566907,1530083,1535,27801
Barbados,14326,9919,0,124
Belarus,582111,554449,0,4482
Belgium,1305678,1199069,240,25835
Belize,25244,22000,10,473
Benin,24560,23971,5,161
Bermuda,5593,5240,1,95
Bhutan,2617,2605,0,3
Bolivia,508702,471189,220,18891
"Bonaire, Sint Eustatius and Saba",2373,6445,0,19
Bosnia and Herzegovina,247958,192218,0,11322
Botswana,184919,181187,1,2396
Bouvet Island,0,0,0,0
Brazil,21711843,20875999,8318,605139
British Indian Ocean Territory,0,0,0,0
British Virgin Islands,2725,2649,7,37
Brunei,11672,9091,18,79
Bulgaria,559893,465032,590,22839
Burkina Faso,14793,14287,0,214
Burundi,19867,773,0,38
Cabo Verde,38098,37380,23,347
Cambodia,117500,112383,0,2715
Cameroon,100289,80433,152,1600
Canada,1694095,1636245,765,28687
CAR,11478,6859,2,100
Cayman Islands,1165,905,0,2
Chad,5067,4874,0,174
Channel Islands,12531,11838,0,99
Chile,1678023,1627411,434,37651
China,96665,91511,3,4636
Christmas Island,0,0,0,0
Cocos (Keeling) Islands,0,0,0,0
Colombia,4986249,4830746,342,126959
Comoros,4200,4034,0,147
Congo,16408,12421,0,239
Cook Islands,0,0,0,0
Costa Rica,554604,480720,345,6895
Croatia,439447,415162,135,8985
Cuba,943038,928790,172,8153
Curaçao,16984,16617,4,172
Cyprus,121449,90755,22,568
Czech Republic,1722446,1665000,119,30593
Denmark,373803,360119,16,2696
Diamond Princess,712,699,0,13
Djibouti,13436,13175,0,181
Dominica,4465,4070,0,30
Dominican Republic,374722,364203,234,4100
DRC,57402,50930,0,1091
Ecuador,514087,443880,759,32937
Egypt,321967,271792,90,18151
El Salvador,112290,94069,346,3544
Equatorial Guinea,13097,12506,1,163
Eritrea,6788,6703,0,45
Estonia,178610,156637,39,1449
Eswatini,46383,45013,10,1239
Ethiopia,361647,332482,512,6333
Faeroe Islands,1410,1297,0,2
Falkland Islands,68,67,0,0
Fiji,51977,48915,1,673
Finland,153156,46000,30,1139
France,7114572,6905904,1049,117440
French Guiana,43938,9995,23,298
French Polynesia,40178,33500,12,635
French Southern Territories,0,0,0,0
Gabon,34281,28179,23,219
Gambia,9946,9600,3,339
Georgia,684337,624688,0,9657
Germany,4455400,4192000,1336,95794
Ghana,129592,126085,41,1169
Gibraltar,5842,5557,3,98
Greece,711128,661280,348,15555
Greenland,731,691,2,1
Grenada,5795,5469,0,194
Guadeloupe,54350,2250,23,736
Guam,154,0,0,5
Guatemala,591767,567485,5,14566
Guernsey,239,73,0,9
Guinea,30605,29298,24,385
Guinea-Bissau,6131,5407,0,141
Guyana,34800,30372,21,887
Haiti,23406,20149,0,658
Heard Island and Mcdonald Islands,0,0,0,0
Honduras,373838,115022,177,10182
Hong Kong,12314,12012,0,213
Hungary,843825,793842,169,30492
Iceland,12827,12179,0,33
India,34158772,33524450,8944,453742
Indonesia,4238594,4080351,0,143153
Iran,5844589,5388496,4422,124928
Iraq,2043963,1982232,225,22901
Ireland,425725,373997,90,5369
Isle of Man,9040,8156,1,57
Israel,1321894,1299835,311,8039
Italy,12134286,4528065,343,754169
Ivory Coast,61139,59666,0,689
Jamaica,87970,56271,23,2153
Japan,1716088,1691688,217,18173
Jersey,245,0,0,12
Jordan,849000,820902,540,10930
Kazakhstan,924802,867961,221,11879
Kenya,252499,245962,32,5249
Kiribati,0,0,0,0
Kosovo* (disputed teritory),51144,40989,0,1332
Kuwait,412481,409523,6,2460
Kyrgyzstan,180348,174934,131,2647
Laos,34518,6558,0,49
Latvia,197389,163770,153,2992
Lebanon,636147,610142,200,8441
Lesotho,21575,12164,0,656
Liberia,5915,5458,2,287
Libya,352881,286440,0,4982
Liechtenstein,3521,3415,1,60
Lithuania,382454,339594,239,5571
Luxembourg,80603,78173,5,842
Macao,77,66,0,0
Madagascar,42898,42545,3,958
Malawi,61747,57068,67,2296
Malaysia,2420222,2311213,643,28312
Maldives,86605,85030,23,240
Mali,15776,14546,0,558
Malta,37533,36429,3,459
Marshall Islands,4,4,0,0
Martinique,42634,104,1,670
Mauritania,36820,35586,22,791
Mauritius,16951,1854,0,145
Mayotte,20464,2964,0,182
Mexico,3772556,3133267,4798,285669
Micronesia,1,1,0,0
Moldova,325526,303659,286,7424
Monaco,3388,3312,2,34
Mongolia,346455,313256,192,1626
Montenegro,139963,133233,57,2057
Montserrat,41,31,0,1
Morocco,943652,923609,347,14600
Mozambique,151195,148643,32,1927
MS Zaandam,9,7,0,2
Myanmar,492509,445748,0,18491
Namibia,128444,124019,4,3545
Nauru,0,0,0,0
Nepal,808096,785813,0,11337
Netherlands,2070597,1971525,174,18290
New Caledonia,10388,58,45,252
New Zealand,5449,4402,5,28
Nicaragua,16241,4225,0,207
Niger,6227,5902,0,206
Nigeria,209960,198026,11,2850
Niue,0,0,0,0
Norfolk Island,0,0,0,0
North Korea,0,0,0,0
North Macedonia,199057,185931,0,7019
Northern Mariana Islands,0,0,0,0
Norway,199195,88952,13,894
Oman,304116,299492,7,4107
Pakistan,1267393,1214663,1704,28344
Palau,8,8,0,0
Palestine,420154,404794,58,4343
Panama,471060,461441,49,7303
Papua New Guinea,26731,23413,7,329
Paraguay,460646,444128,13,16229
Peru,2192205,1720665,897,199945
Philippines,2745889,2637531,3194,41520
Pitcairn,0,0,0,0
Poland,2961923,2681591,353,76359
Portugal,1083651,1034721,60,18125
Puerto Rico,2589,0,0,122
Qatar,238359,236776,11,608
Reunion,54438,53696,33,372
Romania,1534942,1300368,1848,43844
Russia,10633869,8810973,2300,228453
Rwanda,99325,45510,4,1318
Saint Barthélemy,1589,462,0,6
"Saint Helena, Ascension and Tristan da Cunha",2,2,0,0
Saint Kitts and Nevis,2619,2214,1,21
Saint Lucia,12331,11677,7,238
Saint Martin,3850,1399,7,55
Saint Pierre and Miquelon,32,32,0,0
Samoa,3,3,0,0
San Marino,5475,5367,2,91
Sao Tome and Principe,3691,3174,0,56
Saudi Arabia,548162,537208,78,8774
Senegal,73880,71987,4,1876
Serbia,1085728,951675,278,9388
Seychelles,21903,21567,0,119
Sierra Leone,6396,4393,0,121
Singapore,162026,132892,61,280
Sint Maarten,4468,4347,10,75
Slovakia,449775,409731,236,12886
Slovenia,316138,295420,87,4669
Solomon Islands,20,20,0,0
Somalia,21269,9927,0,1180
South Africa,2918883,2810740,546,88891
South Georgia and the South Sandwich Islands,0,0,0,0
South Korea,348969,320317,342,2725
South Sudan,12279,11889,2,133
Spain,4997732,4848432,435,87132
Sri Lanka,534975,502740,0,13574
St. Vincent Grenadines,4786,2974,2,56
Sudan,39550,32872,0,3038
Suriname,47677,29409,16,1048
Svalbard and Jan Mayen,0,0,0,0
Sweden,1165996,1133621,29,14956
Switzerland,862408,819087,100,11193
Syria,40922,25504,0,2478
Taiwan,16357,15398,0,846
Tajikistan,17086,16960,0,124
Tanzania,26034,183,7,724
Thailand,1831389,1710447,2728,18625
Timor-Leste,19759,19572,0,120
Togo,25967,25440,0,240
Tokelau,0,0,0,0
Tonga,0,0,0,0
Trinidad and Tobago,54881,48892,22,1629
Tunisia,711397,684968,135,25132
Turkey,7800796,7231922,633,68700
Turkmenistan,0,0,0,0
Turks and Caicos,2948,2866,1,23
Tuvalu,0,0,0,0
U.S. Virgin Islands,69,0,0,6
UAE,739106,733008,0,2128
Uganda,125537,96469,207,3194
UK,8689949,7086096,892,139326
Ukraine,2725385,2361365,177,63003
United States Minor Outlying Islands,0,0,0,0
Uruguay,391700,383967,21,6069
USA,46236275,35965979,14007,755324
Uzbekistan,182819,178695,23,1300
Vanuatu,4,3,0,1
Vatican City,27,27,0,0
Venezuela,396477,376877,681,4763
Vietnam,881522,803326,0,21543
Wallis and Futuna,445,438,0,7
Western Sahara,10,8,0,1
Yemen,9650,6145,23,1835
Zambia,209610,205768,10,3658
Zimbabwe,132540,126776,12,4662
